ÉNO térítési díjak- Klauz Anikó,Győrzámolyi Polgármesteri Hivatal,265,Ft+Áfa/nap,2003-10-16,-,határozatlan id.,2008-04-01
Fogászati alapellátás,Kisbajcs Községi Önkormányzat,"5,1",Ft/fő/hó,2000-01-01,-,határozatlan id.,2009-01-01
Fogászati alapellátás,Vének Községi Önkormányzat,"5,1",Ft/fő/hó,2000-01-01,-,határozatlan id.,2009-01-01
Fogászati alapellátás,Nagybajcs Önkormányzat,"5,1",Ft/fő/hó,2000-01-01,-,határozatlan id.,2009-01-01
Fogászati alapellátás,Vámosszabadi Önkormányzat,"5,1",Ft/fő/hó,2000-01-01,-,határozatlan id.,2009-01-01
Fogászati alapellátás,Koroncó Önkormányzat,"7,3",Ft/fő/hó,2000-01-01,-,határozatlan id.,2009-01-01
Lift felügyelet,INSZOL,45 790,Ft+áfa/hó,2006-04-01,-,határozatlan id.,2009-04-01
Reklámszerződés,UNICOM Reklám Szolg. Kft,3 600,Ft+áfa/hirdetés,2003-09-08,-,határozatlan id., 
Bérbeadás,Coca-Cola Beverages Mo. Kft,36 000,Ft/év+áfa,2004-10-01,-,határozatlan id., 
Használatba adási szerz.,Petz A. Megyei Oktató Kórház,közüzemi díj+ takarítás továbbszla.,2002-04-23,-,határozatlan id.,2008-01-15
Megállapodás,Adyvárosi Gyógyszetár Bt,közüzemi díj továbbszla.,2003-01-01,-,határozatlan id., 
Megállapodás,Családsegítő Szolgálat,közüzemi díj továbbszla.,2004-04-01,-,határozatlan id., 
Megállapodás,Fogröntgen,közüzemi díjak továbbszámlázása,2009-01-01,-,határozatlan id., 
Rendelőbérlet,Dömötör Gyuláné,1 800,Ft/óra,2009-01-01,-,2009-12-31, 
Rendelőbérlet,Medfox Fogorvosi Bt,1 800,Ft/óra,2009-01-01,-,2009-12-31, 
Rendelőbérlet,Quality Of Life Bt,1 800,Ft/óra,2009-01-01,-,2009-12-31, 
Rendelőbérlet,Dr. Bérces László és Tsa Bt,1 800,Ft/óra,2009-01-01,-,2009-12-31, 
Rendelőbérlet,Dr. Végh Klára és Tsa Eü Bt,1 800,Ft/óra,2009-03-01,-,2009-12-31, 
Rendelőbérlet,Dr. Gál Zoltán,1 800,Ft/óra,2009-01-01,-,2009-12-31, 
Rendelőbérlet,Dr. Németh és Tsa Bt,1 800,Ft/óra,2009-01-01,-,2009-12-31, 
Rendelőbérlet,Dr. Gréger Bt,1 800,Ft/óra,2009-01-01,-,2009-12-31, 
Rendelőbérlet,Homolog Családorvosi Bt,1 800,Ft/óra,2009-01-01,-,2009-12-31, 
Rendelőbérlet,Zalán és Tsa Eü. Bt,1 800,Ft/óra,2009-01-01,-,2009-12-31, 
Rendelőbérlet,Dr. Kövecs és Tsa Eü. Bt,1 800,Ft/óra,2009-01-01,-,2009-12-31, 
Rendelőbérlet,Főnix SOS Zrt,1 800,Ft/óra,2009-01-01,-,2009-12-31, 
Rendelőbérlet,Péem Háziorvosi Eü. Szolg. Bt,1 800,Ft/óra,2009-01-01,-,2009-12-31, 
Rendelőbérlet,Dr Niederland Vilmos,1 800,Ft/óra,2009-01-01,-,2009-12-31, 
Rendelőbérlet,Beke és Tsa Eü. Szolg. Bt,1 800,Ft/óra,2009-01-01,-,2009-12-31, 
Rendelőbérlet,Dr Horváth Péter József,1 800,Ft/óra,2009-01-01,-,2009-12-31, 
Rendelőbérlet,Dr. Pauló Katalin,1 800,Ft/óra,2009-01-01,-,2009-12-31, 
Rendelőbérlet,Keffer Bt,1 800,Ft/óra,2009-01-01,-,2009-12-31, 
Rendelőbérlet,Dr Weisz és Tsa Bt,1 800,Ft/óra,2009-01-01,-,2009-12-31, 
Rendelőbérlet,Dr. Lipóth és Tsa Eü. Szolg. Bt,1 800,Ft/óra,2009-01-01,-,2009-12-31, 
Rendelőbérlet,Dr. Nagymányai Zsuzsanna,1 800,Ft/óra,2009-04-01,-,2009-12-31, 
Rendelőbérlet,Sziget-Orvosi Bt,1 800,Ft/óra,2009-02-01,-,2009-12-31, 
Rendelőbérlet,Med-Ve-Dent bt,1 800,Ft/óra,2009-01-01,-,2009-12-31, 
Laborjárat,Dr. Csongor Kft,6 550,Ft/hó+Áfa,2009.02.01,-,2010.01.31, 
Laborjárat,Prekurát Bt,4 950,Ft/hó+Áfa,2009.02.01,-,2010.01.31, 
Laborjárat,NIL-NOCERE GYŐR BT,4 950,Ft/hó+Áfa,2009.02.01,-,2010.01.31, 
Laborjárat,Hajléktalanokat Segítő Szolgálat,600,Ft/hó+Áfa,2009.02.01,-,2010.01.31, 
Laborjárat,Győri Háziorvosok Ügyelete KHT,2 600,Ft/hó+Áfa,2009.01.01,-,2009.12.31, 
Laborjárat,Kardirex,24 530,Ft/hó+Áfa,2009.01.01,-,2009.12.31, 
Laborjárat,Fogászati Röntgen KHT,2 600,Ft/hó+Áfa,2009.01.01,-,2009.12.31, 
Laborjárat,Börcs Községi Önkorányzat,1 875,Ft/hó+Áfa,2009.01.01,-,2009.12.31, 
Laborjárat,Abda Községi Önkormányzat,5 625,Ft/hó+Áfa,2009.01.01,-,2009.12.31, 
Laborjárat,"""Betegekért "" Bt",2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,PARACELSUS Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dr. Bánai és Társa Háziorvosi KKT,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dr. Bárdosi Károly,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dr. Bérces László és  Társa Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dézsi és Dézsi Egészségügyi Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dr. Gábriel Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dr. Gál Zoltán,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dr. Gréger Háziorvosi Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dr. Hámor és Társa Háziorvosi Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,H-MED Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dr. Horváth Mária,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dr. Horváth Zsuzsanna,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dr. Ihász és Társa Orvosi Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Sziget-Orvosi Egészségügyi Szolgáltató Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Kató és Társa Egészségügyi Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Lábdi Háziorvosi Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Quality of life Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dr. Lipóth és Társa Eü és Szolg. Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,NO-AMP Orvosi Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,mediTardos Eü. Szolg. Kft,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dr. Merczel és Társa Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Unimed Egészsgéügyi Vállalkozási Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dr. Nagy és Társa Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dr. Nagy-Zádor Egészésgügyi Vállalkozás Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dr. Németh és Társa Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dr. Németh Imre és Társa Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Primer Preventio Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dr. Oross István Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Péem Háziorvosi és Egészségügyi Szolgáltaó Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Homolog  Családorvosi Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dr. Papp és Társa Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Egészségszolgálat Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Patyi és Társa Egészségügyi Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Kóborné Dr. Pauló Katalin,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,MEDENTIS Egészségügyi Szolgáltató Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dr. Poór és Társa Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dr. Prucsi és Társa Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dr. Szücsné Dr. Bircher Katalin,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Medicina Egészségügyi Szolgáltató Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Regiomed Orvosi Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Szérum-67 Egészségügyi Szolgáltató Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dr. Szigeti Egészségügyi Szolgáltató Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,ESZTE-LA Háziorvosi Szolgáltató Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,ASCLEPION Egészségügyi és Szolgáltató Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dr. Varga Bernadett,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dr. Végh Klára és Társa Egészségügyi Szolgáltató Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dr. Vince József és Társa Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Virágos Humán Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dr. Weisz és Társa Egészségügyi Szolgáltató Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Zalán és Társa Egészségügyi Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dr. Bakos Etelka Gyermekgyógyászati Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Beke és Társa Egészségügyi Szolgáltató Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dézsi és Dézsi Egészségügyi Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dr. Écsi Mária,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Éliás és Társa Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dr. Fejes és Társa Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dr. Földi Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dr. Gyopár Attila,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dr. Hajdu és Társa Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Pedi - Med Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Sante Egészségügyi Szolgáltató Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dr. Juhász & Dr Szabó Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
