TÁJÉKOZTATÓ A GYŐR MEGYEI JOGÚ ÖNKORMÁNYZATA ÁLTAL KÖTÖTT SZERZŐDÉSEKRŐL
"(az Áht.15/B.§-a, valamint a költségvetési rendelet 23.§ (4) bek.alapján)"
Győr Megyei Jogú Város Egyesített Egészségügyi és Szociális Intézménye
2008. október hó
,,,,,,,
"Szerződés megnevezése, típusa , tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama,Módosítva
Programfelügyelet- gyógyszer,Novodata Zrt,40 000,Ft/hó + ÁFA,2006.04.13,-,határozatlan id., 
Programfelügyelet- TSZG,Szám-Adó Kft,10 500,Ft/hó + ÁFA,2002.01.01,-,határozatlan id.,2008.01.01
Riasztófelügyelet,L.H.B. Inter-Sec. Kft,2 071 200,Ft+Áfa/év,2004.01.01,-,határozatlan id.,2005.12.20
Rovarirtás,Sipák Lajos,134 400,Ft+Áfa/év,2005.05.09,-,határozatlan id., 
Számítógép beszerzés,Teltech Informatikai Kft,4 381 680,Ft,2008.05.20, , , 
Szőnyegbérlet Kálóczy,Lindström Kft,1 150,Ft/db/csere,2008.01.06,-,határozatlan id., 
Szőnyegbérlet Török Éno,Lindström Kft,3 150,Ft/db/csere,2007.12.18,-,határozatlan id., 
Takarítás (Gyirmót),Silver Clean Bt,18 316,Ft+Áfa/hó,2008.01.02,-,határozatlan id., 
Takarítás (Kálóczy),Árpási Istvánné,240 000,Ft /év,2003.02.01,-,határozatlan id.,2005.01.01
Takarítás (Liezen-M u.),Komfort-Clean Kft,63 785,Ft+Áfa/hó,2005.01.01,-,határozatlan id.,2008.01.01
Takarítás (Pálffy),Pedi-Med Bt,153 600,Ft+Áfa/év,2002.05.01,-,határozatlan id., 
Takarítás (Tihanyi),Komfort-Clean Kft,49 300,Ft+Áfa/hó,2008.01.01,-,határozatlan id., 
Takarítás (Zúgó u),Komfort-Clean Kft,19 440,Ft+Áfa/hó,2005.01.01,-,határozatlan id.,2008.01.01
Tisztítószer,Örsvezér Ker. és Szolg Bt,516 200,Ft+Áfa/év,2008.01.01, ,2008.12.31, 
Török I. felügyelet,LHB Intersec Kft,3 600,Ft+Áfa/év,2007.10.05,-,határozatlan id., 
Tűzoltókészülék,Sugárcső Kft,233 180,Ft+Áfa/év,2005.05.10,-,határozatlan id., 
Üzemanyag,MOL RT,350 000,Ft/hó,2007.02.28,-,határozatlan id., 
Vás.közszolg. - Gyógytornász,Jankó Anita,2 050,Ft /óra,2006.03.17,-,határozatlan id.,2007.05.01
Vás.közszolg. - Orvosok,BIO-DERMA BT (Kiss Zsuzsanna),63 000,Ft /hó,2004.10.01,-,határozatlan id.,2008.01.01
Vás.közszolg. - Orvosok,Dr Vince József,46 500,Ft /hó,2002.02.02,-,határozatlan id.,2006.03.16
Vás.közszolg. - Orvosok,Dr. Prucsi és Tsa Bt.,27 000,Ft /hó,2005.01.03,-,határozatlan id.,2006.03.16
Vás.közszolg. - Orvosok,Dr. Papp Magdolna,65 000,Fr/hó,2003.02.14,-,határozatlan id.,2004.06.01
Vás.közszolg. - Orvosok,EGÉSZSÉGSZOLGÁLAT BT,80 000,Ft /hó,2003.02.16,-,határozatlan id.,2008.01.01
Vás.közszolg. - Orvosok,Feller Bt (demens tanácsadás),30 000,Ft+Áfa/hó,2006.03.01,-,határozatlan id., 
Vás.közszolg. - Orvosok,Feller Bt (pszichiátria),70 000,Ft+Áfa/hó,2007.05.01,-,határozatlan id.,2008.01.01
Vás.közszolg. - Orvosok,Kustos Eü.Bt.,26 000,Ft+Áfa/hó,2005.01.03,-,határozatlan id.,2008.04.01
Vásárolt élelmezés,Nyugatmo-i Ker.Vend. Sz. Kft,106 519 890,Ft /év+ Áfa,2006.01.01,-,2010.12.31,2007.12.17
Vásárolt élelmezés,Ördögkonyha Kft,19 277 500,Ft /év+ Áfa,2006.06.15,-,2010.12.31,2007.12.17
Vásárolt élelmezés,Tellér Kft,13 819 185,Ft /év+ Áfa,2003.04.01,-,határozatlan id.,2007.01.29
Vásárolt közszolgáltatás,Dr Gyenes Mária,300 000,Ft /év,2005.01.01,-,határozatlan id.,2008.01.03
Vásárolt közszolgáltatás,Dr Pesztenlehrer István,960 000,Ft /év,2005.02.01,-,határozatlan id., 
Vásárolt közszolgáltatás,Dr. Döme Balázs,65 000,Ft+Áfa/hó,2002.03.01,-,határozatlan id.,2008.03.01
Vásárolt közszolgáltatás,Listengo Medical Bt,1 542 000,Ft /év,2000.11.17,-,határozatlan id.,2006.03.30
Vásárolt közszolgáltatás,Saldo Rt,138 000,Ft+Áfa/év,2005.01.12,-,határozatlan id., 
Vásárolt közszolgáltatás,Simon László,480 000,Ft+Áfa/év,2005.01.01,-,határozatlan id., 
Veszélyes hulladék,Biofilter Kft,15 000,Ft+Áfa/db,2004.10.04,-,határozatlan id., 
Veszélyes hulladék,Győri Hulladékégető Kft,díjlista szerint, ,2004.01.28,-,határozatlan id.,2008.01.29
Veszélyes hulladék (Élelmiszer) Török I. u.,Euro-Komposzt Szolg. Bt,50,Ft+Áfa/kg,2008.01.02,-,határozatlan id., 
Veszélyes hulladék (Élelmiszer) Batthányi tér 3.,Euro-Komposzt Szolg. Bt,50,Ft+Áfa/kg,2008.01.02,-,határozatlan id., 
Veszélyes hulladék (Élelmiszer) Kálóczy tér 9-11.,Euro-Komposzt Szolg. Bt,50,Ft+Áfa/kg,2008.01.02,-,határozatlan id., 
Veszélyes hulladék (Élelmiszer) Árpád u. 38/b.,Euro-Komposzt Szolg. Bt,50,Ft+Áfa/kg,2008.01.02,-,határozatlan id., 
Internet,Magyar Távközlési Rt (Internet),5 100,Ft/hó,2002.02.11,-,határozatlan id., 
 , , , , , , , 
 , , , , , , , 
 , , , , , , , 
