url,description,winner,amount,period
http://onkormanyzat.gyor.hu/getAttachement/14758/17150/uvegzseb_kozzetetel_kult_2011__aprilis.doc,"Ismeretterjesztő foglalkozások tartása, vetélkedő szervezése, technikai kiszolgálása TÁMOP 3.2.4-08/1-2009-0049 pályázat","Szabadhegyi Közoktatási Központ, Győr","240.000,-",2011.02.01. – 2011.04.30.
http://onkormanyzat.gyor.hu/getAttachement/14758/17150/uvegzseb_kozzetetel_kult_2011__aprilis.doc,"Aula, könyvtárhelyiségek és kiszolgáló helyiségek bérbe vétele TÁMOP 3.2.4-08/1-2009-0049 pályázat","Kovács Margit ÁMK, Győr","100.000,-",2011.02.04. – 2011.04.17.
http://onkormanyzat.gyor.hu/getAttachement/14758/17150/uvegzseb_kozzetetel_kult_2011__aprilis.doc,WebOpac Szirén integrált könyvtári rendszer átadása nyilvános és iskolai könyvtáraknak (kizárólagos jogtulajdonos forgalmazó) TÁMOP 3.2.4-08/1-2009-0049 pályázat,"SZIRÉNLIB Kereskedelmi és Szolgáltató Bt. 2458 Kulcs, Arany János u. 38 ","1.500.000,-",2011.03.18-2011.04.20.
http://onkormanyzat.gyor.hu/getAttachement/7869/8908/kmamk_dec.doc,Színházi előadás,Nevesincs Színház Bt.,72.000,2008. december 10
http://onkormanyzat.gyor.hu/getAttachement/7869/8908/kmamk_dec.doc,Színházi előadás,Grimm-Busz Színház,120.000,2008. november 29.
http://onkormanyzat.gyor.hu/getAttachement/7869/8908/kmamk_dec.doc,Zenei szolgáltatás,Tóth Attila,35.000,2008. november 29.
http://onkormanyzat.gyor.hu/getAttachement/113101/57153/szerzodes_who_szeptember_2016._10._06..docx,Megbízás Tárgy:  Partyse gély,Péntek Mónika,28 500 Ft,2016. szeptember 23-24.
http://onkormanyzat.gyor.hu/getAttachement/113101/57153/szerzodes_who_szeptember_2016._10._06..docx,Megbízás Tárgy:  Partisegély  ,Ratatics Henrietta,22 500 Ft,2016. szeptember 23-24.
http://onkormanyzat.gyor.hu/getAttachement/113101/57153/szerzodes_who_szeptember_2016._10._06..docx,Megbízás Tárgy: Beszélgető Hálózat  - képzés,Humancapital  Kft.,220 000 Ft +ÁFA,"2016. szeptember 29 .,  október 06., 13., 20."
http://onkormanyzat.gyor.hu/getAttachement/113101/57153/szerzodes_who_szeptember_2016._10._06..docx,Megbízás Tárgy: Hozzátartozói csoport vezetése,Kissné Benkő Anita,120 000 Ft ,"2016. október 06., 13 .,  20., 27., november 03., 10., 17., 24."
http://onkormanyzat.gyor.hu/getAttachement/8822/9931/szinhaz_marc.doc,Vállalkozási  szerződés Szállítói Érintésvédelmi mérések,Gaus Bt,"950.000,-",2009.03.11-2009.05.05.
http://onkormanyzat.gyor.hu/getAttachement/8822/9931/szinhaz_marc.doc,Vállalkozói szerződés Szállítói Nyomdai előkészítési szolgáltatás ,Stabil Reklámstúdió Bt,"3.000.000,-",2009.03.15-2009.12.31
http://onkormanyzat.gyor.hu/getAttachement/8822/9931/szinhaz_marc.doc,Vállalkozói szerződés Szállítói Liftek karbantartási szolgáltatása ,Pannon Elco Lift Bt,"315.000,-",2009.04.01-től
http://onkormanyzat.gyor.hu/getAttachement/8822/9931/szinhaz_marc.doc,"Vállalkozói szerződés Szállítói Hőközpont ellenőrzés, karbantartás, javításszolgáltatás ",SZOVATERM KFT,"220.500,-",2009.04-től.
http://onkormanyzat.gyor.hu/getAttachement/8822/9931/szinhaz_marc.doc,Vállalkozói szerződés Szállítói Hírdetési szolgáltatás ,LAPCOM KFT,7.020.000,2009.04.01-2009.12.31.
http://onkormanyzat.gyor.hu/getAttachement/10010/11224/fekete_jun.doc,Vállalkozói szerződés Tornaterem világításának korszerűsítése,"Kukorelli János 9024-Győr, Nagy Imre út  45.","Nettó: 395.000,- Áfa   :  79.000,- Bruttó: 474.000,-",2009.06.16.- 2009.06.30.
http://onkormanyzat.gyor.hu/getAttachement/10010/11224/fekete_jun.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/10010/11224/fekete_jun.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/104690/32302/szinhaz_2013_02_06.doc,"Szerződés Szállítói Hirdetés, beszámoló Városi újságban, Győr+ internetes hírportálon 200.000+Áfa/hó",GYŐR+ Média ZRT.,"1.000.000,-",2013.02.01-2013.06.30.
http://onkormanyzat.gyor.hu/getAttachement/104690/32302/szinhaz_2013_02_06.doc,Szállítási szerződés Szállítói Hangtechnikai eszközök vás.,Microsound ker. és Szolg. Kft.,"8.000.000,-",2013.01.30-2013.12.31.
http://onkormanyzat.gyor.hu/getAttachement/104690/32302/szinhaz_2013_02_06.doc,Karbantartási szerződés Szállítói Tűzjelző rendszer karbantartása Színházban ,L-CONT Biztonságtechnikai Kft.,"336.000,-/év +anyagktg.",2013.01.22-2014.12.31.
http://onkormanyzat.gyor.hu/getAttachement/104690/32302/szinhaz_2013_02_06.doc,Karbantartási szerződés Szállítói Tűzjelző rendszer karbantartása Műhelyházban ,L-CONT Biztonságtechnikai Kft.,"216.000,-/év + anyagktg.",2013.01.22-2014.12.31.
http://onkormanyzat.gyor.hu/getAttachement/104690/32302/szinhaz_2013_02_06.doc,Megállapodás Szállítói Magyar Színházi Társasági tagdíj,Magyar Színházi Társaság ,"600.000,-/év",2013.01.01-től.
http://onkormanyzat.gyor.hu/getAttachement/104690/32302/szinhaz_2013_02_06.doc,"Bérleti szerződés módosítása Szállítói 3 db fénymásoló bérlet-hosszabbítás  24.500,-Ft+Á/gép/hó, másolati díj:2,2Ft+Á/A4oldal",Ecoffice Technology Kft.,"882.000,- + másolati díj használat  szerint ",2013.01.01-2013.12.31.
http://onkormanyzat.gyor.hu/getAttachement/104690/32302/szinhaz_2013_02_06.doc,"Vállalkozói szerződés Szállítói Reklámanyagok gyártása, nyomtatása vás.",IV. Reklám Kft.,"2.200.000,-",2013.01.30-2013.12.31.
http://onkormanyzat.gyor.hu/getAttachement/12862/14612/uvegzseb-_nepj._o_junius.doc,Megrendelés Tárgy: Étkezés,Ördögkonyha Kft.,17 500 Ft,2010. június 09.
http://onkormanyzat.gyor.hu/getAttachement/12862/14612/uvegzseb-_nepj._o_junius.doc,Megbízás Tárgy:  Színházi előadás,Subvenió Egyesület,36 500 Ft,2010. június 25.
http://onkormanyzat.gyor.hu/getAttachement/12862/14612/uvegzseb-_nepj._o_junius.doc,Megbízás Tárgy:  Elsősegély ügyelet,Szilágyi Kemál László,bruttó 20 000 Ft,2010. június 25.
http://onkormanyzat.gyor.hu/getAttachement/12862/14612/uvegzseb-_nepj._o_junius.doc,Megbízás Tárgy: Prevenciós előadás,Koncz Zsolt,8 000 Ft,2010. június 25.
http://onkormanyzat.gyor.hu/getAttachement/12862/14612/uvegzseb-_nepj._o_junius.doc,Megbízás Tárgy:  Prevenciós előadás,Mokos Mónika,8 000 Ft,2010. június 25.
http://onkormanyzat.gyor.hu/getAttachement/12862/14612/uvegzseb-_nepj._o_junius.doc,Megbízás:  Tárgy:  Prevenciós előadás,Gasztonyi Eszter,10 000 Ft,2010. június 25.
http://onkormanyzat.gyor.hu/getAttachement/12862/14612/uvegzseb-_nepj._o_junius.doc,Megbízás:  Tárgy:  Prevenciós előadás,Lakat Csaba,8 000 Ft,2010. június 25.
http://onkormanyzat.gyor.hu/getAttachement/12862/14612/uvegzseb-_nepj._o_junius.doc,Megbízás:  Tárgy:  Prevenciós tanácsadás,Nagyné Balka Diána,8 000 Ft,2010. június 25.
http://onkormanyzat.gyor.hu/getAttachement/12862/14612/uvegzseb-_nepj._o_junius.doc,Megrendelés Tárgy: Ballonos ásványvíz,Ballon  Víz Kft,4 500 Ft,2010. június 25. 2010. július 03.
http://onkormanyzat.gyor.hu/getAttachement/2378/2995/ugyv_megbiz_sze.doc,"Megbízási szerződés Önkormányzat és Kisalföld Zrt, valamint Pannon Víz Zrt és Rába Quelle Kft  közötti vitás ügyek rendezésével kapcsolatos független jogi szakértői és tanácsadói feladatok ellátása","Dr. Rákosfalvy Zoltán ügyvéd (9022 Győr, Teleki u. 17.)",450e Ft+ÁFA,2006. november 15-től december 20-ig.
http://onkormanyzat.gyor.hu/getAttachement/5906/6787/szent-gyorgyi_albert_altalanos_iskola_kozepiskola_es_kollegium0709.doc,Vállalkozási Szerződés Festési munkák,Varga István „GALI” Egyéni vállalkozó,1.157.960.-Ft,
http://onkormanyzat.gyor.hu/getAttachement/5906/6787/szent-gyorgyi_albert_altalanos_iskola_kozepiskola_es_kollegium0709.doc,"Vállalkozási Szerződés Érintésvédelmi, szabványossági vizsgálat",Marx Gábor Egyéni vállalkozó,    267.552.-Ft,
http://onkormanyzat.gyor.hu/getAttachement/5906/6787/szent-gyorgyi_albert_altalanos_iskola_kozepiskola_es_kollegium0709.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/8162/9180/erzsebet_ligeti_jan.doc,Sportgimnasztika,X-06 Szolgáltató és Kereskedelmi Bt.,"70.000,- Ft/hó",Heti 15 óra 2009.01.01.-2009.12.31.
http://onkormanyzat.gyor.hu/getAttachement/8162/9180/erzsebet_ligeti_jan.doc,Reklámtábla kihelyezés,TIASON Egészségügyi és Szolgáltató Kft.,"4.800,- Ft/hó",2009.01.01.- 2009.12.31.
http://onkormanyzat.gyor.hu/getAttachement/8162/9180/erzsebet_ligeti_jan.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
