Regisztrációs szerződés Szolgáltatás megrendelése Internetes keresőrendszerben biztosítja az iskola honlapját,Szilberport Kft.,"Br: 52.800,-",2007.03.13.-2008.03.12.
Vállalkozási Szerződés Szolgáltatás megrendelése Az iskola takarítási feladatainak ellátása,Browning Securite  Vagyonvédelmi és Higiéniai Kft.,1 éves díj Br:21.6000.000,2007.01.02.-2007.12.28.
Regisztrációs szerződés Szolgáltatás megrendelése Internetes keresőrendszer,Bőszinet Bt.,"Br: 72.000,-",2006.04.30. 2008.04.30.
"Szőnyegbérleti megállapodás Szolgáltatás megrendelése Szőnyeg bérbeadás, csere, tisztítás",Lindström Kft.,"Br: 24.696,- 4 hét 14 db x 1.470,- +ÁFA",2005.12.31. 2007.12.31.
"Megbízási szerződés Szolgáltatás megrendelése Portaszolgálat, járőrszolgálat",LHB Inter – Sec Kft.,"670,-Ft + 20% ÁFA/óra/fő",2004.01.01.- Határozatlan ideig
"Vállalkozási szerződés Szolgáltatás megrendelése Textília mosás, szállítás",SAVARIA Patyolat Kft.,"169,-Ft/kg Vegytisztítás egyedi áron szerződés szerint",2002.09.05. határozatlan ideig
Szerviz szolgáltatási szerződés Szolgáltatás megrendelése Másológépek átalánydíjas karbantartása,W-COPY 1999 Kft.,"21.000,-Ft + ÁFA",2000.12.30. határozatlan ideig
"Műszergazda Szolgáltató Szerződés Szolgáltatás megrendelése Kalibrálás, hitelesítés, javítás, alkatrészellátás",ENERGOWEST Kft.,Az éves árjegyzék alapján,2004.01.01. Határozatlan ideig
Szerviz szolgáltatási szerződés Szolgáltatás megrendelése átalánydíjas karbantartás,Broad Számítástechnikai és Szolgáltató Bt.,"55.500,-Ft + ÁFA/hó",1997.02.24. határozatlan ideig
"Vállalkozási szerződés Szolgáltatás megrendelése Kalibrálás, hitelesítés",AUTÓDIAG Kft.,Az éves árjegyzék alapján,2002.07.12. határozatlan ideig
