14,Dr. Kátó Házi Gyermekorvosi Bt,Dr. Kátó Zsuzsa,1994-06-01,2007. december
15,Art Med Bt,Dr. Magyar Mária,1993-10-01,2007. december
16,Mupediáter Bt,Dr. Muzsay Géza,1994-04-01,2007. december
17,Dr. Nagymányai és Társa Egészségügyi Bt,Dr. Nagymányai Zsuzsanna,1994-12-01,2007. december
18,Dr. Guth és Társa Bt,Dr. Németh Gy. Zsuzsanna,2002-11-01,2007. december
19,Dr. Petrovicz és Társa Bt,Dr. Petrovicz Éva,1993-12-01,2007. december
20,Sziget-Orvosi Egészségügyi Szolgáltató Bt,Dr. Schmidt Péter,2007-01-01,2007. december
21,Szilágyi és Társa Gyermek Háziorvosi Bt,Dr. Szilágyi Ildikó,2000-02-01,2007. december
22,Szilágysomlyói Bt,Dr. Szilágyi István,1994-04-01,2007. december
23,Perinvest Kereskedelmi és Szolgáltató KFT,Dr. Sztanó Gabriella,2003-10-01,2007. december
24,Dr. Tanos Lívia,Dr. Tanos Lívia,2005-02-01,2007. december
25,Dr. Tatai Paediater Bt,Dr. Tatai Anna,1993-12-01,2007. december
26,Dr. Vámosi Klára,Dr. Vámos Klára,1993-09-01,2007. december
,,,,
,Fogorvos,,,
1,Dr. Bábszki és Társa Bt,Dr. Bábszki Erzsébet,1998-10-01,2007. december
2,Dr. Balogh Rita Valéria,Dr. Balogh Rita,2004-01-01,2007. december
3,"""BARA 2006"" Kft",Dr. Bors Attila,2002-06-01,2007. december
4,Fog-Fül Bt,Dr. Dukavits Kinga,1998-10-01,2007. december
5,Dr. Engelleiter Erzsébet,Dr. Engelleiter Erzsébet,1999-11-01,2007. december
6,Nagyné Dr. Fónad Andrea,Dr. Fónad Andrea,2003-01-01,2007. december
7,Dr. Gyenes Mária Fogszakorvosi Bt,Dr. Gyenes Mária,1998-10-01,2007. december
8,Dr. Hajdu-Pásztor Anikó Mónika,Dr. Hajdu-Pásztor Anikó Mónika,2006-07-01,2007. december
9,Dr. Henzel Brigitta,Dr. Henzel Brigitta,2002-02-01,2007. december
10,Medfox Fogorvosi Bt,Dr. Horváth Gabriella ,1998-09-01,2007. december
11,Dr. Juhász Zoltán,Dr. Juhász Zoltán,2000-09-01,2007. december
12,Kálmán-Dent Bt,Dr. Kálmán Ágnes,2001-10-01,2007. december
13,Dr. Kovács Violetta és Társa Fogorvosi Bt,Dr. Kovács Violetta,1999-03-01,2007. december
14,Hófehér Mosoly Szolgáltató Bt,Dr. Kurunczi Sarolta,2006-11-01,2007. december
15,LEND-DENT Fogorvosi Betéti Társaság,Dr. Lendvai Krisztina,2006-11-01,2007. december
16,Sani-Dentál Bt,Dr. Nagy Éva Zsuzsa,2002-01-01,2007. december
17,Dr. Németh Ágnes Fogorvosi Bt,Dr. Németh Ágnes,1998-10-01,2007. december
18,R&N Dent Kft,Dr. Németh Zsolt,2004-05-01,2007. december
19,Oross és Társa Fogorvosi Bt,Dr. Oross Ákos ,2000-11-01,2007. december
20,Pásztor - Dent Egészségügyi Szolgáltató Bt,Dr. Pásztor Krisztina,2005-01-01,2007. december
21,Dr. Pék Bt,Dr. Pék Zsuzsanna,2000-12-01,2007. december
22,Prohident Bt,Dr. Prohászka Imre,2002-01-01,2007. december
23,MED-VE-DENT BT,Dr. Rimányi Szilvia,1998-10-01,2007. december
24,Giemsa Bt,Dr. Sárközi Anikó,1998-12-01,2007. december
25,Ger-Som Dentál Fogorvosi Bt,Dr. Somodi Éva,2004-01-01,2007. december
26,Dr. Szathmáry Ákos Fogorvosi Bt,Dr. Szathmáry Ákos,1999-03-01,2007. december
27,Nokident 1999 Bt,Dr. Szolomayer Nagy Mária,2000-05-01,2007. december
28,Dr. Torma László,Dr. Torma László,2001-11-01,2007. december
29,Dr. Török László,Dr. Török László,1999-05-01,2007. december
30,Dr. Vörös Fogszakorvos Bt,Dr. Vörös Jusztina,2000-11-01,2007. december
